rank,ACCRE,BPIC11,BPIC12,BPIC13_cp,BPIC13_i,BPIC14,BPIC15_1,BPIC15_2,BPIC15_3,BPIC15_4,BPIC15_5,BPIC17,BPIC18,BPIC19,BPIC20_dd,BPIC20_id,BPIC20_ptc,BPIC20_rfp,BPIC20_tpd,CALL,ITHD,MOBIS,RTFMP,SEPSIS
124,,286.0,8043.0,1284.0,5108.0,16737.0,153.0,128.0,184.0,128.0,127.0,10197.0,11003.0,219873.0,,5547.0,2021.0,,5236.0,250972.0,4478.0,4972.0,150256.0,328.0
125,,287.0,8048.0,1285.0,5112.0,16774.0,154.0,129.0,185.0,129.0,128.0,10216.0,11019.0,219969.0,,5551.0,2022.0,,5242.0,251060.0,4479.0,4979.0,150258.0,329.0
126,,288.0,8053.0,1286.0,5116.0,16811.0,155.0,130.0,186.0,130.0,129.0,10235.0,11035.0,220065.0,,5555.0,2023.0,,5247.0,251144.0,4480.0,4986.0,150260.0,330.0
127,,289.0,8058.0,1287.0,5120.0,16847.0,156.0,131.0,187.0,131.0,130.0,10254.0,11051.0,220161.0,,5559.0,2024.0,,5252.0,251225.0,4481.0,4993.0,150262.0,331.0
128,,290.0,8063.0,1288.0,5124.0,16882.0,157.0,132.0,188.0,132.0,131.0,10273.0,11067.0,220256.0,,5563.0,2025.0,,5257.0,251306.0,4482.0,5000.0,150264.0,332.0
129,,291.0,8068.0,1289.0,5128.0,16917.0,158.0,133.0,189.0,133.0,132.0,10292.0,11083.0,220350.0,,5567.0,2026.0,,5262.0,251387.0,4483.0,5007.0,150266.0,333.0
130,,292.0,8073.0,1290.0,5132.0,16952.0,159.0,134.0,190.0,134.0,133.0,10310.0,11099.0,220443.0,,5571.0,2027.0,,5267.0,251467.0,4484.0,5014.0,150268.0,334.0
131,,293.0,8078.0,1291.0,5136.0,16987.0,160.0,135.0,191.0,135.0,134.0,10328.0,11115.0,220535.0,,5575.0,2028.0,,5272.0,251546.0,4485.0,5021.0,150270.0,335.0
132,,294.0,8083.0,1292.0,5140.0,17022.0,161.0,136.0,192.0,136.0,135.0,10346.0,11130.0,220627.0,,5579.0,2029.0,,5277.0,251625.0,4486.0,5028.0,150271.0,336.0
133,,295.0,8088.0,1293.0,5143.0,17057.0,162.0,137.0,193.0,137.0,136.0,10364.0,11145.0,220719.0,,5583.0,2030.0,,5282.0,251704.0,4487.0,5035.0,150272.0,337.0
134,,296.0,8093.0,1294.0,5146.0,17091.0,163.0,138.0,194.0,138.0,137.0,10381.0,11160.0,220810.0,,5587.0,2031.0,,5287.0,251782.0,4488.0,5042.0,150273.0,338.0
135,,297.0,8098.0,1295.0,5149.0,17125.0,164.0,139.0,195.0,139.0,138.0,10398.0,11175.0,220900.0,,5591.0,2032.0,,5292.0,251860.0,4489.0,5049.0,150274.0,339.0
136,,298.0,8103.0,1296.0,5152.0,17159.0,165.0,140.0,196.0,140.0,139.0,10415.0,11190.0,220990.0,,5595.0,2033.0,,5297.0,251936.0,4490.0,5055.0,150275.0,340.0
137,,299.0,8108.0,1297.0,5155.0,17193.0,166.0,141.0,197.0,141.0,140.0,10432.0,11205.0,221080.0,,5599.0,2034.0,,5302.0,252009.0,4491.0,5061.0,150276.0,341.0
138,,300.0,8113.0,1298.0,5158.0,17226.0,167.0,142.0,198.0,142.0,141.0,10449.0,11220.0,221168.0,,5603.0,2035.0,,5307.0,252082.0,4492.0,5067.0,150277.0,342.0
139,,301.0,8118.0,1299.0,5161.0,17259.0,168.0,143.0,199.0,143.0,142.0,10466.0,11235.0,221256.0,,5607.0,2036.0,,5312.0,252154.0,4493.0,5073.0,150278.0,343.0
140,,302.0,8123.0,1300.0,5164.0,17291.0,169.0,144.0,200.0,144.0,143.0,10482.0,11250.0,221342.0,,5611.0,2037.0,,5317.0,252225.0,4494.0,5079.0,150279.0,344.0
141,,303.0,8128.0,1301.0,5167.0,17323.0,170.0,145.0,201.0,145.0,144.0,10498.0,11264.0,221427.0,,5615.0,2038.0,,5322.0,252295.0,4495.0,5085.0,150280.0,345.0
142,,304.0,8133.0,1302.0,5170.0,17355.0,171.0,146.0,202.0,146.0,145.0,10514.0,11278.0,221509.0,,5619.0,2039.0,,5327.0,252365.0,4496.0,5091.0,150281.0,346.0
143,,305.0,8138.0,1303.0,5173.0,17387.0,172.0,147.0,203.0,147.0,146.0,10530.0,11292.0,221591.0,,5623.0,2040.0,,5332.0,252434.0,4497.0,5097.0,150282.0,347.0
144,,306.0,8143.0,1304.0,5176.0,17418.0,173.0,148.0,204.0,148.0,147.0,10546.0,11306.0,221673.0,,5627.0,2041.0,,5337.0,252502.0,4498.0,5103.0,150283.0,348.0
145,,307.0,8148.0,1305.0,5179.0,17449.0,174.0,149.0,205.0,149.0,148.0,10562.0,11320.0,221754.0,,5631.0,2042.0,,5342.0,252568.0,4499.0,5109.0,150284.0,349.0
146,,308.0,8153.0,1306.0,5182.0,17480.0,175.0,150.0,206.0,150.0,149.0,10578.0,11334.0,221835.0,,5635.0,2043.0,,5347.0,252634.0,4500.0,5115.0,150285.0,350.0
147,,309.0,8158.0,1307.0,5185.0,17510.0,176.0,151.0,207.0,151.0,150.0,10594.0,11348.0,221915.0,,5639.0,2044.0,,5352.0,252698.0,4501.0,5121.0,150286.0,351.0
148,,310.0,8163.0,1308.0,5188.0,17540.0,177.0,152.0,208.0,152.0,151.0,10609.0,11361.0,221995.0,,5643.0,2045.0,,5357.0,252762.0,4502.0,5127.0,150287.0,352.0
149,,311.0,8168.0,1309.0,5191.0,17570.0,178.0,153.0,209.0,153.0,152.0,10624.0,11374.0,222074.0,,5647.0,2046.0,,5362.0,252825.0,4503.0,5133.0,150288.0,353.0
150,,312.0,8173.0,1310.0,5194.0,17600.0,179.0,154.0,210.0,154.0,153.0,10639.0,11387.0,222151.0,,5651.0,2047.0,,5367.0,252888.0,4504.0,5139.0,150289.0,354.0
151,,313.0,8178.0,1311.0,5197.0,17630.0,180.0,155.0,211.0,155.0,154.0,10654.0,11400.0,222227.0,,5655.0,2048.0,,5372.0,252951.0,4505.0,5145.0,150290.0,355.0
152,,314.0,8182.0,1312.0,5200.0,17660.0,181.0,156.0,212.0,156.0,155.0,10669.0,11413.0,222303.0,,5659.0,2049.0,,5376.0,253013.0,4506.0,5151.0,150291.0,356.0
153,,315.0,8186.0,1313.0,5203.0,17689.0,182.0,157.0,213.0,157.0,156.0,10684.0,11426.0,222379.0,,5663.0,2050.0,,5380.0,253075.0,4507.0,5157.0,150292.0,357.0
154,,316.0,8190.0,1314.0,5206.0,17717.0,183.0,158.0,214.0,158.0,157.0,10699.0,11439.0,222455.0,,5667.0,2051.0,,5384.0,253137.0,4508.0,5163.0,150293.0,358.0
155,,317.0,8194.0,1315.0,5209.0,17745.0,184.0,159.0,215.0,159.0,158.0,10714.0,11452.0,222531.0,,5671.0,2052.0,,5388.0,253198.0,4509.0,5168.0,150294.0,359.0
156,,318.0,8198.0,1316.0,5212.0,17773.0,185.0,160.0,216.0,160.0,159.0,10729.0,11464.0,222606.0,,5674.0,2053.0,,5392.0,253257.0,4510.0,5173.0,150295.0,360.0
157,,319.0,8202.0,1317.0,5215.0,17801.0,186.0,161.0,217.0,161.0,160.0,10744.0,11476.0,222681.0,,5677.0,2054.0,,5396.0,253316.0,4511.0,5178.0,150296.0,361.0
158,,320.0,8206.0,1318.0,5218.0,17827.0,187.0,162.0,218.0,162.0,161.0,10759.0,11488.0,222755.0,,5680.0,2055.0,,5400.0,253371.0,4512.0,5183.0,150297.0,362.0
159,,321.0,8210.0,1319.0,5221.0,17853.0,188.0,163.0,219.0,163.0,162.0,10774.0,11500.0,222828.0,,5683.0,2056.0,,5404.0,253425.0,4513.0,5188.0,150298.0,363.0
160,,322.0,8214.0,1320.0,5224.0,17879.0,189.0,164.0,220.0,164.0,163.0,10789.0,11512.0,222899.0,,5686.0,2057.0,,5408.0,253478.0,4514.0,5193.0,150299.0,364.0
161,,323.0,8218.0,1321.0,5227.0,17904.0,190.0,165.0,221.0,165.0,164.0,10804.0,11524.0,222969.0,,5689.0,2058.0,,5412.0,253530.0,4515.0,5198.0,150300.0,365.0
162,,324.0,8222.0,1322.0,5230.0,17928.0,191.0,166.0,222.0,166.0,165.0,10819.0,11536.0,223038.0,,5692.0,2059.0,,5416.0,253581.0,4516.0,5203.0,150301.0,366.0
163,,325.0,8226.0,1323.0,5233.0,17952.0,192.0,167.0,223.0,167.0,166.0,10834.0,11548.0,223106.0,,5695.0,2060.0,,5420.0,253632.0,4517.0,5208.0,150302.0,367.0
164,,326.0,8230.0,1324.0,5236.0,17976.0,193.0,168.0,224.0,168.0,167.0,10848.0,11560.0,223171.0,,5698.0,2061.0,,5424.0,253682.0,4518.0,5213.0,150303.0,368.0
165,,327.0,8234.0,1325.0,5239.0,18000.0,194.0,169.0,225.0,169.0,168.0,10862.0,11572.0,223236.0,,5701.0,2062.0,,5428.0,253732.0,4519.0,5218.0,150304.0,369.0
166,,328.0,8238.0,1326.0,5242.0,18024.0,195.0,170.0,226.0,170.0,169.0,10876.0,11584.0,223301.0,,5704.0,2063.0,,5432.0,253782.0,4520.0,5223.0,150305.0,370.0
167,,329.0,8242.0,1327.0,5245.0,18048.0,196.0,171.0,227.0,171.0,170.0,10890.0,11596.0,223364.0,,5707.0,2064.0,,5436.0,253829.0,4521.0,5228.0,150306.0,371.0
168,,330.0,8246.0,1328.0,5248.0,18071.0,197.0,172.0,228.0,172.0,171.0,10904.0,11608.0,223426.0,,5710.0,2065.0,,5440.0,253876.0,4522.0,5233.0,150307.0,372.0
169,,331.0,8250.0,1329.0,5251.0,18094.0,198.0,173.0,229.0,173.0,172.0,10918.0,11620.0,223486.0,,5713.0,2066.0,,5444.0,253923.0,4523.0,5238.0,150308.0,373.0
170,,332.0,8254.0,1330.0,5254.0,18117.0,199.0,174.0,230.0,174.0,173.0,10932.0,11632.0,223546.0,,5716.0,2067.0,,5448.0,253970.0,4524.0,5243.0,150309.0,374.0
171,,333.0,8258.0,1331.0,5257.0,18140.0,200.0,175.0,231.0,175.0,174.0,10946.0,11644.0,223606.0,,5719.0,2068.0,,5452.0,254017.0,4525.0,5248.0,150310.0,375.0
172,,334.0,8262.0,1332.0,5260.0,18162.0,201.0,176.0,232.0,176.0,175.0,10960.0,11656.0,223666.0,,5722.0,2069.0,,5456.0,254063.0,4526.0,5253.0,150311.0,376.0
173,,335.0,8266.0,1333.0,5263.0,18184.0,202.0,177.0,233.0,177.0,176.0,10974.0,11667.0,223725.0,,5725.0,2070.0,,5460.0,254108.0,4527.0,5258.0,150312.0,377.0
174,,336.0,8270.0,1334.0,5266.0,18206.0,203.0,178.0,234.0,178.0,177.0,10988.0,11678.0,223784.0,,5728.0,2071.0,,5464.0,254151.0,4528.0,5263.0,150313.0,378.0
175,,337.0,8274.0,1335.0,5269.0,18228.0,204.0,179.0,235.0,179.0,178.0,11002.0,11689.0,223843.0,,5731.0,2072.0,,5468.0,254194.0,4529.0,5268.0,150314.0,379.0
176,,338.0,8278.0,1336.0,5272.0,18250.0,205.0,180.0,236.0,180.0,179.0,11016.0,11700.0,223902.0,,5734.0,2073.0,,5472.0,254237.0,4530.0,5273.0,150315.0,380.0
177,,339.0,8282.0,1337.0,5275.0,18272.0,206.0,181.0,237.0,181.0,180.0,11030.0,11711.0,223960.0,,5737.0,2074.0,,5476.0,254280.0,4531.0,5278.0,150316.0,381.0
178,,340.0,8286.0,1338.0,5278.0,18294.0,207.0,182.0,238.0,182.0,181.0,11044.0,11722.0,224018.0,,5740.0,2075.0,,5480.0,254323.0,4532.0,5283.0,150317.0,382.0
179,,341.0,8290.0,1339.0,5281.0,18315.0,208.0,183.0,239.0,183.0,182.0,11058.0,11733.0,224075.0,,5743.0,2076.0,,5484.0,254365.0,4533.0,5287.0,150318.0,383.0
180,,342.0,8294.0,1340.0,5284.0,18336.0,209.0,184.0,240.0,184.0,183.0,11071.0,11744.0,224131.0,,5746.0,2077.0,,5488.0,254407.0,4534.0,5291.0,150319.0,384.0
181,,343.0,8298.0,1341.0,5287.0,18357.0,210.0,185.0,241.0,185.0,184.0,11084.0,11755.0,224187.0,,5749.0,2078.0,,5492.0,254449.0,4535.0,5295.0,150320.0,385.0
182,,344.0,8302.0,1342.0,5290.0,18378.0,211.0,186.0,242.0,186.0,185.0,11097.0,11766.0,224242.0,,5752.0,2079.0,,5496.0,254490.0,4536.0,5299.0,150321.0,386.0
183,,345.0,8306.0,1343.0,5293.0,18398.0,212.0,187.0,243.0,187.0,186.0,11110.0,11777.0,224296.0,,5755.0,2080.0,,5500.0,254531.0,4537.0,5303.0,150322.0,387.0
184,,346.0,8310.0,1344.0,5296.0,18418.0,213.0,188.0,244.0,188.0,187.0,11123.0,11788.0,224350.0,,5758.0,2081.0,,5504.0,254572.0,4538.0,5307.0,150323.0,388.0
185,,347.0,8314.0,1345.0,5299.0,18438.0,214.0,189.0,245.0,189.0,188.0,11136.0,11799.0,224404.0,,5761.0,2082.0,,5508.0,254613.0,4539.0,5311.0,150324.0,389.0
186,,348.0,8318.0,1346.0,5302.0,18458.0,215.0,190.0,246.0,190.0,189.0,11149.0,11810.0,224457.0,,5764.0,2083.0,,5512.0,254654.0,4540.0,5315.0,150325.0,390.0
187,,349.0,8322.0,1347.0,5305.0,18477.0,216.0,191.0,247.0,191.0,190.0,11162.0,11821.0,224510.0,,5767.0,2084.0,,5515.0,254694.0,4541.0,5319.0,150326.0,391.0
188,,350.0,8326.0,1348.0,5308.0,18496.0,217.0,192.0,248.0,192.0,191.0,11175.0,11832.0,224562.0,,5770.0,2085.0,,5518.0,254732.0,4542.0,5323.0,150327.0,392.0
189,,351.0,8330.0,1349.0,5310.0,18515.0,218.0,193.0,249.0,193.0,192.0,11188.0,11843.0,224614.0,,5773.0,2086.0,,5521.0,254770.0,4543.0,5327.0,150328.0,393.0
190,,352.0,8334.0,1350.0,5312.0,18534.0,219.0,194.0,250.0,194.0,193.0,11201.0,11854.0,224666.0,,5776.0,2087.0,,5524.0,254807.0,4544.0,5331.0,150329.0,394.0
191,,353.0,8338.0,1351.0,5314.0,18553.0,220.0,195.0,251.0,195.0,194.0,11214.0,11865.0,224717.0,,5779.0,2088.0,,5527.0,254844.0,4545.0,5335.0,150330.0,395.0
192,,354.0,8342.0,1352.0,5316.0,18572.0,221.0,196.0,252.0,196.0,195.0,11227.0,11876.0,224768.0,,5782.0,2089.0,,5530.0,254881.0,4546.0,5339.0,150331.0,396.0
193,,355.0,8346.0,1353.0,5318.0,18590.0,222.0,197.0,253.0,197.0,196.0,11240.0,11887.0,224818.0,,5785.0,2090.0,,5533.0,254918.0,4547.0,5343.0,150332.0,397.0
194,,356.0,8350.0,1354.0,5320.0,18608.0,223.0,198.0,254.0,198.0,197.0,11253.0,11898.0,224867.0,,5788.0,2091.0,,5536.0,254954.0,4548.0,5347.0,150333.0,398.0
195,,357.0,8354.0,1355.0,5322.0,18626.0,224.0,199.0,255.0,199.0,198.0,11266.0,11909.0,224916.0,,5791.0,2092.0,,5539.0,254990.0,4549.0,5351.0,150334.0,399.0
196,,358.0,8358.0,1356.0,5324.0,18644.0,225.0,200.0,256.0,200.0,199.0,11279.0,11919.0,224965.0,,5794.0,2093.0,,5542.0,255025.0,4550.0,5355.0,150335.0,400.0
197,,359.0,8362.0,1357.0,5326.0,18661.0,226.0,201.0,257.0,201.0,200.0,11291.0,11929.0,225014.0,,5797.0,2094.0,,5545.0,255060.0,4551.0,5359.0,150336.0,401.0
198,,360.0,8366.0,1358.0,5328.0,18678.0,227.0,202.0,258.0,202.0,201.0,11303.0,11939.0,225063.0,,5799.0,2095.0,,5548.0,255094.0,4552.0,5363.0,150337.0,402.0
199,,361.0,8370.0,1359.0,5330.0,18695.0,228.0,203.0,259.0,203.0,202.0,11315.0,11949.0,225112.0,,5801.0,2096.0,,5551.0,255128.0,4553.0,5367.0,150338.0,403.0
200,,362.0,8373.0,1360.0,5332.0,18712.0,229.0,204.0,260.0,204.0,203.0,11327.0,11959.0,225160.0,,5803.0,2097.0,,5554.0,255162.0,4554.0,5371.0,150339.0,404.0
201,,363.0,8376.0,1361.0,5334.0,18729.0,230.0,205.0,261.0,205.0,204.0,11339.0,11969.0,225208.0,,5805.0,2098.0,,5557.0,255196.0,4555.0,5375.0,150340.0,405.0
202,,364.0,8379.0,1362.0,5336.0,18746.0,231.0,206.0,262.0,206.0,205.0,11351.0,11979.0,225256.0,,5807.0,2099.0,,5560.0,255230.0,4556.0,5379.0,150341.0,406.0
203,,365.0,8382.0,1363.0,5338.0,18763.0,232.0,207.0,263.0,207.0,206.0,11363.0,11989.0,225304.0,,5809.0,,,5563.0,255264.0,4557.0,5383.0,150342.0,407.0
204,,366.0,8385.0,1364.0,5340.0,18780.0,233.0,208.0,264.0,208.0,207.0,11375.0,11999.0,225351.0,,5811.0,,,5566.0,255298.0,4558.0,5387.0,150343.0,408.0
205,,367.0,8388.0,1365.0,5342.0,18797.0,234.0,209.0,265.0,209.0,208.0,11387.0,12009.0,225398.0,,5813.0,,,5569.0,255331.0,4559.0,5391.0,150344.0,409.0
206,,368.0,8391.0,1366.0,5344.0,18814.0,235.0,210.0,266.0,210.0,209.0,11399.0,12019.0,225445.0,,5815.0,,,5572.0,255364.0,4560.0,5395.0,150345.0,410.0
207,,369.0,8394.0,1367.0,5346.0,18830.0,236.0,211.0,267.0,211.0,210.0,11411.0,12029.0,225492.0,,5817.0,,,5575.0,255396.0,4561.0,5399.0,150346.0,411.0
208,,370.0,8397.0,1368.0,5348.0,18846.0,237.0,212.0,268.0,212.0,211.0,11423.0,12039.0,225539.0,,5819.0,,,5578.0,255428.0,4562.0,5403.0,150347.0,412.0
209,,371.0,8400.0,1369.0,5350.0,18862.0,238.0,213.0,269.0,213.0,212.0,11435.0,12049.0,225586.0,,5821.0,,,5581.0,255460.0,4563.0,5406.0,150348.0,413.0
210,,372.0,8403.0,1370.0,5352.0,18878.0,239.0,214.0,270.0,214.0,213.0,11447.0,12059.0,225633.0,,5823.0,,,5584.0,255492.0,4564.0,5409.0,150349.0,414.0
211,,373.0,8406.0,1371.0,5354.0,18894.0,240.0,215.0,271.0,215.0,214.0,11459.0,12069.0,225680.0,,5825.0,,,5587.0,255524.0,4565.0,5412.0,150350.0,415.0
212,,374.0,8409.0,1372.0,5356.0,18910.0,241.0,216.0,272.0,216.0,215.0,11471.0,12079.0,225727.0,,5827.0,,,5590.0,255556.0,4566.0,5415.0,150351.0,416.0
213,,375.0,8412.0,1373.0,5358.0,18926.0,242.0,217.0,273.0,217.0,216.0,11483.0,12089.0,225774.0,,5829.0,,,5593.0,255588.0,4567.0,5418.0,150352.0,417.0
214,,376.0,8415.0,1374.0,5360.0,18942.0,243.0,218.0,274.0,218.0,217.0,11495.0,12099.0,225820.0,,5831.0,,,5596.0,255619.0,4568.0,5421.0,150353.0,418.0
215,,377.0,8418.0,1375.0,5362.0,18958.0,244.0,219.0,275.0,219.0,218.0,11507.0,12109.0,225866.0,,5833.0,,,5599.0,255649.0,4569.0,5424.0,150354.0,419.0
216,,378.0,8421.0,1376.0,5364.0,18974.0,245.0,220.0,276.0,220.0,219.0,11519.0,12119.0,225912.0,,5835.0,,,5602.0,255679.0,4570.0,5427.0,150355.0,420.0
217,,379.0,8424.0,1377.0,5366.0,18990.0,246.0,221.0,277.0,221.0,220.0,11530.0,12129.0,225957.0,,5837.0,,,5605.0,255709.0,4571.0,5430.0,150356.0,421.0
218,,380.0,8427.0,1378.0,5368.0,19005.0,247.0,222.0,278.0,222.0,221.0,11541.0,12139.0,226001.0,,5839.0,,,5608.0,255739.0,4572.0,5433.0,150357.0,422.0
219,,381.0,8430.0,1379.0,5370.0,19020.0,248.0,223.0,279.0,223.0,222.0,11552.0,12149.0,226045.0,,5841.0,,,5611.0,255768.0,4573.0,5436.0,150358.0,423.0
220,,382.0,8433.0,1380.0,5372.0,19035.0,249.0,224.0,280.0,224.0,223.0,11563.0,12159.0,226089.0,,5843.0,,,5614.0,255797.0,4574.0,5439.0,150359.0,424.0
221,,383.0,8436.0,1381.0,5374.0,19050.0,250.0,225.0,281.0,225.0,224.0,11574.0,12169.0,226133.0,,5845.0,,,5617.0,255826.0,4575.0,5442.0,150360.0,425.0
222,,384.0,8439.0,1382.0,5376.0,19065.0,251.0,226.0,282.0,226.0,225.0,11585.0,12179.0,226177.0,,5847.0,,,5620.0,255855.0,4576.0,5445.0,150361.0,426.0
223,,385.0,8442.0,1383.0,5378.0,19080.0,252.0,227.0,283.0,227.0,226.0,11596.0,12189.0,226220.0,,5849.0,,,5623.0,255883.0,4577.0,5448.0,150362.0,427.0
224,,386.0,8445.0,1384.0,5380.0,19094.0,253.0,228.0,284.0,228.0,227.0,11607.0,12199.0,226263.0,,5851.0,,,5626.0,255911.0,4578.0,5451.0,150363.0,428.0
225,,387.0,8448.0,1385.0,5382.0,19108.0,254.0,229.0,285.0,229.0,228.0,11618.0,12208.0,226306.0,,5853.0,,,5629.0,255939.0,4579.0,5454.0,150364.0,429.0
226,,388.0,8451.0,1386.0,5384.0,19122.0,255.0,230.0,286.0,230.0,229.0,11629.0,12217.0,226348.0,,5855.0,,,5632.0,255967.0,4580.0,5457.0,150365.0,430.0
227,,389.0,8454.0,1387.0,5386.0,19136.0,256.0,231.0,287.0,231.0,230.0,11640.0,12226.0,226390.0,,5857.0,,,5635.0,255994.0,,5460.0,150366.0,431.0
228,,390.0,8457.0,1388.0,5388.0,19150.0,257.0,232.0,288.0,232.0,231.0,11651.0,12235.0,226432.0,,5859.0,,,5638.0,256021.0,,5463.0,150367.0,432.0
229,,391.0,8460.0,1389.0,5390.0,19164.0,258.0,233.0,289.0,233.0,232.0,11662.0,12244.0,226474.0,,5861.0,,,5641.0,256048.0,,5466.0,150368.0,433.0
230,,392.0,8463.0,1390.0,5392.0,19178.0,259.0,234.0,290.0,234.0,233.0,11673.0,12253.0,226515.0,,5863.0,,,5644.0,256074.0,,5469.0,150369.0,434.0
231,,393.0,8466.0,1391.0,5394.0,19192.0,260.0,235.0,291.0,235.0,234.0,11684.0,12262.0,226556.0,,5865.0,,,5647.0,256100.0,,5472.0,150370.0,435.0
232,,394.0,8469.0,1392.0,5396.0,19206.0,261.0,236.0,292.0,236.0,235.0,11695.0,12271.0,226597.0,,5867.0,,,5650.0,256126.0,,5475.0,,436.0
233,,395.0,8472.0,1393.0,5398.0,19219.0,262.0,237.0,293.0,237.0,236.0,11706.0,12280.0,226637.0,,5869.0,,,5653.0,256152.0,,5478.0,,437.0
234,,396.0,8475.0,1394.0,5400.0,19232.0,263.0,238.0,294.0,238.0,237.0,11717.0,12289.0,226677.0,,5871.0,,,5656.0,256178.0,,5481.0,,438.0
235,,397.0,8478.0,1395.0,5402.0,19245.0,264.0,239.0,295.0,239.0,238.0,11728.0,12298.0,226717.0,,5873.0,,,5659.0,256204.0,,5484.0,,439.0
236,,398.0,8481.0,1396.0,5404.0,19258.0,265.0,240.0,296.0,240.0,239.0,11739.0,12307.0,226757.0,,5875.0,,,5662.0,256230.0,,5487.0,,440.0
237,,399.0,8484.0,1397.0,5406.0,19271.0,266.0,241.0,297.0,241.0,240.0,11750.0,12316.0,226796.0,,5877.0,,,5665.0,256256.0,,5490.0,,441.0
238,,400.0,8487.0,1398.0,5408.0,19284.0,267.0,242.0,298.0,242.0,241.0,11761.0,12325.0,226835.0,,5879.0,,,5668.0,256282.0,,5493.0,,442.0
239,,401.0,8490.0,1399.0,5410.0,19297.0,268.0,243.0,299.0,243.0,242.0,11772.0,12334.0,226874.0,,5881.0,,,5671.0,256307.0,,5496.0,,443.0
240,,402.0,8493.0,1400.0,5412.0,19310.0,269.0,244.0,300.0,244.0,243.0,11783.0,12343.0,226913.0,,5883.0,,,5674.0,256332.0,,5499.0,,444.0
241,,403.0,8496.0,1401.0,5414.0,19323.0,270.0,245.0,301.0,245.0,244.0,11793.0,12352.0,226952.0,,5885.0,,,5677.0,256357.0,,5502.0,,445.0
242,,404.0,8499.0,1402.0,5416.0,19336.0,271.0,246.0,302.0,246.0,245.0,11803.0,12361.0,226990.0,,5887.0,,,5680.0,256382.0,,5505.0,,446.0
243,,405.0,8502.0,1403.0,5418.0,19349.0,272.0,247.0,303.0,247.0,246.0,11813.0,12370.0,227028.0,,5889.0,,,5683.0,256406.0,,5508.0,,447.0
244,,406.0,8505.0,1404.0,5420.0,19362.0,273.0,248.0,304.0,248.0,247.0,11823.0,12379.0,227066.0,,5891.0,,,5686.0,256429.0,,5511.0,,448.0
245,,407.0,8508.0,1405.0,5422.0,19375.0,274.0,249.0,305.0,249.0,248.0,11833.0,12387.0,227104.0,,5893.0,,,5689.0,256452.0,,5514.0,,449.0
246,,408.0,8511.0,1406.0,5424.0,19387.0,275.0,250.0,306.0,250.0,249.0,11843.0,12395.0,227142.0,,5895.0,,,5692.0,256475.0,,5517.0,,450.0
247,,409.0,8514.0,1407.0,5426.0,19399.0,276.0,251.0,307.0,251.0,250.0,11853.0,12403.0,227179.0,,5897.0,,,5695.0,256498.0,,5520.0,,451.0
248,,410.0,8517.0,1408.0,5428.0,19411.0,277.0,252.0,308.0,252.0,251.0,11863.0,12411.0,227216.0,,5899.0,,,5698.0,256521.0,,5523.0,,452.0
249,,411.0,8520.0,1409.0,5430.0,19423.0,278.0,253.0,309.0,253.0,252.0,11873.0,12419.0,227253.0,,5901.0,,,5700.0,256544.0,,5526.0,,453.0
250,,412.0,8523.0,1410.0,5432.0,19435.0,279.0,254.0,310.0,254.0,253.0,11883.0,12427.0,227290.0,,5903.0,,,5702.0,256567.0,,5529.0,,454.0
251,,413.0,8526.0,1411.0,5434.0,19447.0,280.0,255.0,311.0,255.0,254.0,11893.0,12435.0,227327.0,,5905.0,,,5704.0,256590.0,,5532.0,,455.0
252,,414.0,8529.0,1412.0,5436.0,19459.0,281.0,256.0,312.0,256.0,255.0,11903.0,12443.0,227364.0,,5907.0,,,5706.0,256612.0,,5535.0,,456.0
253,,415.0,8532.0,1413.0,5438.0,19471.0,282.0,257.0,313.0,257.0,256.0,11913.0,12451.0,227400.0,,5909.0,,,5708.0,256634.0,,5538.0,,457.0
254,,416.0,8535.0,1414.0,5440.0,19483.0,283.0,258.0,314.0,258.0,257.0,11923.0,12459.0,227436.0,,5911.0,,,5710.0,256655.0,,5541.0,,458.0
255,,417.0,8538.0,1415.0,5442.0,19495.0,284.0,259.0,315.0,259.0,258.0,11933.0,12467.0,227472.0,,5913.0,,,5712.0,256676.0,,5544.0,,459.0
256,,418.0,8541.0,1416.0,5444.0,19507.0,285.0,260.0,316.0,260.0,259.0,11943.0,12475.0,227508.0,,5915.0,,,5714.0,256697.0,,5547.0,,460.0
257,,419.0,8544.0,1417.0,5446.0,19518.0,286.0,261.0,317.0,261.0,260.0,11953.0,12483.0,227544.0,,5917.0,,,5716.0,256718.0,,5550.0,,461.0
258,,420.0,8547.0,1418.0,5448.0,19529.0,287.0,262.0,318.0,262.0,261.0,11963.0,12491.0,227579.0,,5919.0,,,5718.0,256739.0,,5553.0,,462.0
259,,421.0,8550.0,1419.0,5450.0,19540.0,288.0,263.0,319.0,263.0,262.0,11973.0,12499.0,227614.0,,5921.0,,,5720.0,256759.0,,5556.0,,463.0
260,,422.0,8553.0,1420.0,5452.0,19551.0,289.0,264.0,320.0,264.0,263.0,11983.0,12507.0,227649.0,,5923.0,,,5722.0,256779.0,,5559.0,,464.0
261,,423.0,8556.0,1421.0,5454.0,19562.0,290.0,265.0,321.0,265.0,264.0,11993.0,12515.0,227684.0,,5925.0,,,5724.0,256799.0,,5562.0,,465.0
262,,424.0,8559.0,1422.0,5456.0,19573.0,291.0,266.0,322.0,266.0,265.0,12003.0,12523.0,227719.0,,5927.0,,,5726.0,256818.0,,5565.0,,466.0
